SpawnGroupList;Name;Patch
1090014;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer (4);12
1090015;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer (4);12
1090016;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer (4);12
1090017;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090018;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090019;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090020;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090021;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090022;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090023;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090024;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090025;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090026;Sunken Temple - Nightmare Scalebane | Nightmare Wyrmkin | Nightmare Wanderer | Nightmare Whelp (6);12
1090027;Sunken Temple - Atal'ai Witch Doctor | Unliving Atal'ai (2);12
1090028;Sunken Temple - Atal'ai Witch Doctor | Unliving Atal'ai (2);12
1090029;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (5);12
1090030;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater (3);12
1090031;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (5);12
1090032;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (4);12
1090033;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (5);12
1090034;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (6);12
1090035;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (5);12
1090036;Sunken Temple - Atal'ai Warrior | Atal'ai Witch Doctor | Unliving Atal'ai | Atal'ai Corpse Eater | Atal'ai Slave (7);12
1090037;Sunken Temple - Saturated Ooze | Deep Lurker (2);12
1090038;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker (2);12
1090039;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090040;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090041;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker (2);12
1090042;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090043;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090044;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090045;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker (2);12
1090046;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090047;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090048;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090049;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090050;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090051;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090052;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090053;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090054;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090055;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090056;Sunken Temple - Murk Worm | Saturated Ooze | Deep Lurker | Slime Maggot (6);12
1090057;Sunken Temple - Atal'ai Deathwalker (2);12
1090058;Sunken Temple - Atal'ai Deathwalker (3);12
1090059;Sunken Temple - Atal'ai Deathwalker | Atal'ai Corpse Eater | Atal'ai High Priest (3);12
1090060;Sunken Temple - Atal'ai Deathwalker | Atal'ai Corpse Eater | Atal'ai High Priest (4);12
1090061;Sunken Temple - Atal'ai Deathwalker | Atal'ai Corpse Eater | Atal'ai High Priest (3);12
1090062;Sunken Temple - Atal'ai Deathwalker (3);12
1090063;Sunken Temple - Atal'ai Deathwalker (3);12
1290000;Razorfen Downs - Goldthorn (1) Herb 000;12
1290001;Razorfen Downs - Goldthorn (1) Herb 001;12
1290002;Razorfen Downs - Arthas' Tears (1) Herb 000;12
1290003;Razorfen Downs - Arthas' Tears (1) Herb 001;12
1290004;Razorfen Downs - Arthas' Tears (1) Herb 002;12
1290005;Razorfen Downs - Grave Moss (1) Herb 000;12
1290006;Razorfen Downs - Grave Moss (1) Herb 001;12
1290007;Razorfen Downs - Grave Moss (1) Herb 002;12
1290008;Razorfen Downs - Grave Moss (1) Herb 003;12
73;The Hinterlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;11
74;The Hinterlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;11
89;Uldaman - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;11
90;Uldaman - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;11
320;The Hinterlands - Great Shark (1) Patrol 000;11
321;The Hinterlands - Great Shark (1) Patrol 001;11
322;The Hinterlands - Great Shark (1) Patrol 002;11
323;The Hinterlands - Stranglekelp (1) Herb 000;11
324;The Hinterlands - Stranglekelp (1) Herb 001;11
325;The Hinterlands - Stranglekelp (1) Herb 002;11
326;The Hinterlands - Stranglekelp (1) Herb 003;11
327;The Hinterlands - Stranglekelp (1) Herb 004;11
328;The Hinterlands - Stranglekelp (1) Herb 005;11
329;The Hinterlands - Stranglekelp (1) Herb 006;11
330;The Hinterlands - Stranglekelp (1) Herb 007;11
430;The Hinterlands - Ghost Mushroom (1) Herb 000;11
431;The Hinterlands - Ghost Mushroom (1) Herb 001;11
432;The Hinterlands - Ghost Mushroom (1) Herb 002;11
433;The Hinterlands - Ghost Mushroom (1) Herb 003;11
434;The Hinterlands - Ghost Mushroom (1) Herb 004;11
435;The Hinterlands - Ghost Mushroom (1) Herb 005;11
436;The Hinterlands - Ghost Mushroom (1) Herb 006;11
448;Stranglethorn Vale - Cortello's Riddle (1) Quest 000;11
449;Stranglethorn Vale - Cortello's Riddle (1) Quest 001;11
450;Stranglethorn Vale - Cortello's Riddle (1) Quest 002;11
8000;Feralas - Old Grizzlegut;11
9017;Fishing - Wetlands (Menethil Harbor & Baradin Bay);11
9018;Fishing - Wetlands (Baradin Bay & Bluegill Marsh & The Lost Fleet);11
9020;Fishing - Hillsbrad Foothills (Eastern Strand);11
9021;Fishing - Hillsbrad Foothills (Western Strand);11
9022;Fishing - Hillsbrad Foothills (Southshore);11
9043;Fishing - Stonetalon Mountains (Blackwolf River);11
9044;Fishing - Stonetalon Mountains (Cragpool Lake);11
10070;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;11
10071;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;11
10072;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;11
10073;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;11
10074;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 004;11
10075;Tanaris - Iron Deposit | Silver Vein | Gold Vein (1) Ore 005;11
10088;Feralas - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;11
10089;Feralas - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;11
10090;Feralas - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;11
10091;Feralas - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;11
10260;Ashenvale - Gromsblood (1) Herb 000;11
10261;Ashenvale - Gromsblood (1) Herb 001;11
19003;Westfall - Defias Tower Sentry (2) Patrol 000;11
19024;Tanaris (Waterspring Field) - Caliph Scorpidsting (3) Patrol 000;11
19025;Tanaris - Omgorn the Lost (8201);11
19910;Stranglethorn Vale - Skullsplitter Spiritchaser 672 & Skullsplitter Berserker 783 & Ana'thek the Cruel 1059 - Patrol;11
19925;Orgrimmar - Xan'tish 8404 & Snakes x3 - Patrol;11
700000;Uldaman - Cleft Scorpid (10) - Annora;11
700001;Uldaman - Annora (11073);11
700002;;11
4700004;Razorfen Kraul - Large Iron Bound Chest | Large Solid Chest (1) Chest 000;11
4700005;Razorfen Kraul - Large Iron Bound Chest | Large Solid Chest (1) Chest 001;11
4800101;Blackfathom Deeps (The Drowned Sacellum) - Stranglekelp Pool;11
4800102;Blackfathom Deeps (The Pool of Ask'ar) - Stranglekelp Pool;11
4800103;Blackfathom Deeps (Moonshrine Ruins & The Forgotten Pool) - Stranglekelp Pool;11
7000000;Uldaman - Cleft Scorpid (10) - Annora;11
7000001;Uldaman - Annora (11073);11
7000002;Uldaman - Revelosh | Stonevault Pillager (TBC+) | Stonevault Oracle (3);11
12;Stormwind - Kimberly Grant | Kelly Grant;10
48;Arathi Highlands - Lesser Bloodstone Deposit (1) Ore 000;10
49;Arathi Highlands - Lesser Bloodstone Deposit (1) Ore 001;10
50;Arathi Highlands - Lesser Bloodstone Deposit (1) Ore 002;10
76;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;10
77;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;10
78;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;10
79;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;10
80;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 004;10
81;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 005;10
82;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 006;10
83;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 007;10
84;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 008;10
85;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 009;10
86;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 010;10
87;Badlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 011;10
385;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;10
386;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;10
387;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;10
388;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;10
389;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 004;10
390;Swamp of Sorrows - Iron Deposit | Silver Vein | Gold Vein (1) Ore 005;10
413;Stranglethorn Vale - Tin Vein | Silver Vein (1) Ore 000;10
414;Stranglethorn Vale - Tin Vein | Silver Vein (1) Ore 001;10
9010;Fishing - Stranglethorn Vale (The Savage Coast & Grom'gol Base Camp & Zuuldaia Ruins & Yojamba Isle);10
9036;Fishing - Dustwallow Marsh (Dreadmurk Shore);10
9040;Fishing - Desolace (Sar'theris Strand);10
9041;Fishing - Desolace (Shadowprey Village);10
9042;Fishing - Desolace (Ethel Rethor);10
10010;Thousand Needles - Ooze Covered Mithril Deposit | Ooze Covered Silver Vein | Ooze Covered Gold Vein (1) Ore 000;10
10011;Thousand Needles - Ooze Covered Mithril Deposit | Ooze Covered Silver Vein | Ooze Covered Gold Vein (1) Ore 001;10
10225;Dustwallow Marsh - Tin Vein | Silver Vein (1) Ore 000;10
10226;Dustwallow Marsh - Tin Vein | Silver Vein (1) Ore 001;10
10263;Desolace - Copper Vein (2) Ore 000;10
10264;Desolace - Copper Vein (2) Ore 001;10
18008;Badlands - Quest:Pearl Diving - Wayward Buzzard (2);10
19001;Swamp of Sorrows - Noboru the Cudgel (3) Patrol;10
19023;Desolace (Magram Village) - Magram Pack Runner | Magram Bonepaw (3) Patrol 000;10
19048;Desolace - Bonepaw Hyena (5) - Patrol 1;10
19049;Desolace - Bonepaw Hyena (5) - Patrol 2;10
19050;Desolace - Bonepaw Hyena (5) - Patrol 3;10
19051;Desolace - Rabid Bonepaw (5) - Patrol 1;10
19052;Desolace - Starving Bonepaw (5) - Patrol 1;10
19053;Desolace - Starving Bonepaw (5) - Patrol 2;10
19054;Desolace - Starving Bonepaw (5) - Patrol 3;10
19055;Desolace - Rabid Bonepaw (5) - Patrol 2;10
19056;Desolace - Aged Kodo / Dying Kodo (4) - Patrol 1;10
19057;Desolace - Aged Kodo / Dying Kodo (4) - Patrol 2;10
19058;Desolace - Aged Kodo / Dying Kodo (4) - Patrol 3;10
19059;Desolace - Aged Kodo / Dying Kodo (4) - Patrol 4;10
19900;Stranglethorn Vale - Bloodscalp Clan - Patrol 2;10
19901;Stranglethorn Vale - Bloodscalp Clan x 2 - Patrol 6;10
19902;Stranglethorn Vale - Bloodscalp Clan x 2 - Patrol 5;10
19903;Stranglethorn Vale - Bloodscalp Clan x 2 - Patrol 4;10
19904;Stranglethorn Vale - Bloodscalp Clan x 2 - Patrol 3;10
19905;Stranglethorn Vale - Bloodscalp Clan - Patrol 2;10
19906;Stranglethorn Vale - Bloodscalp Clan x 2 - Patrol 1;10
19911;Stranglethorn Vale - Skullsplitter Clan x3 - Patrol 4;10
19912;Stranglethorn Vale - Skullsplitter Clan x3 - Patrol 3;10
19913;Stranglethorn Vale - Skullsplitter Clan x3 - Patrol 2;10
19914;Stranglethorn Vale - Skullsplitter Clan x3 - Patrol 1;10
55;Wetlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;9
56;Wetlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;9
57;Wetlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;9
58;Wetlands - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;9
9019;Fishing - Arathi Highlands (Faldir's Cove);9
9037;Fishing - The Barrens (Northwatch Hold);9
10096;Stonetalon Mountains - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;9
10097;Stonetalon Mountains - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;9
10262;Thousand Needles - Steelsnap | Pesterhide Snarler (3) Patrol 000;9
19926;Dun Morogh - Ironforge Mountaineer 7271 x2 - Patrol 3;9
19927;Dun Morogh - Ironforge Mountaineer 7271 x2 - Patrol 2;9
19928;Dun Morogh - Ironforge Mountaineer 7271 x3 - Patrol 1;9
4700000;Razorfen Kraul - Iron Deposit | Silver Vein | Gold Vein (1) Ore 000;9
4700001;Razorfen Kraul - Iron Deposit | Silver Vein | Gold Vein (1) Ore 001;9
4700002;Razorfen Kraul - Iron Deposit | Silver Vein | Gold Vein (1) Ore 002;9
4700003;Razorfen Kraul - Iron Deposit | Silver Vein | Gold Vein (1) Ore 003;9
4700006;Razorfen Kraul - Briarthorn (1) Herb 000;9
4700007;Razorfen Kraul - Briarthorn (1) Herb 001;9
4700008;Razorfen Kraul - Briarthorn (1) Herb 002;9
4700009;Razorfen Kraul - Briarthorn (1) Herb 003;9
4700010;Razorfen Kraul - Briarthorn (1) Herb 004;9
4700011;Razorfen Kraul - Briarthorn (1) Herb 005;9
4700012;Razorfen Kraul - Fadeleaf (1) Herb 000;9
4700013;Razorfen Kraul - Fadeleaf (1) Herb 001;9
4700021;Razorfen Kraul - Razorfen Kraul - Razorfen Defender (2) Patrol 001;9
19953;Stormwind - Aedis Brom 1478 & Christoph Faral 1477 - Patrol;8
3300001;Shadowfang Keep - Odo the Blindwatcher (3);8
67;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 000;7
68;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 001;7
69;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 002;7
70;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 003;7
71;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 004;7
72;Arathi Highlands - Tin Vein | Silver Vein (1) Ore 005;7
121;Hillsbrad Foothills  - Mudsnout Blossom (1) Chest 000;7
122;Hillsbrad Foothills  - Mudsnout Blossom (1) Chest 001;7
123;Hillsbrad Foothills  - Mudsnout Blossom (1) Chest 002;7
124;Hillsbrad Foothills  - Mudsnout Blossom (1) Chest 003;7
125;Hillsbrad Foothills  - Mudsnout Blossom (1) Chest 004;7
415;Westfall - Tin Vein | Silver Vein (1) Ore 000;7
416;Westfall - Tin Vein | Silver Vein (1) Ore 001;7
417;Westfall - Tin Vein | Silver Vein (1) Ore 002;7
418;Westfall - Tin Vein | Silver Vein (1) Ore 003;7
419;Westfall - Tin Vein | Silver Vein (1) Ore 004;7
420;Westfall - Tin Vein | Silver Vein (1) Ore 005;7
437;Loch Modan - Tin Vein (1) Ore 000;7
438;Loch Modan - Tin Vein (1) Ore 001;7
439;Loch Modan - Tin Vein (1) Ore 002;7
440;Loch Modan - Tin Vein (1) Ore 003;7
441;Loch Modan - Tin Vein (1) Ore 004;7
442;Loch Modan - Tin Vein (1) Ore 005;7
443;Loch Modan - Tin Vein (1) Ore 006;7
444;Loch Modan - Tin Vein (1) Ore 007;7
445;Loch Modan - Tin Vein (1) Ore 008;7
446;Loch Modan - Tin Vein (1) Ore 009;7
447;Loch Modan - Tin Vein (1) Ore 010;7
19916;Redridge Mountains - Murloc Tidecaller 545 & Murloc Nightcrawler 544 - Patrol 1;7
19981;Stormwind - Defias Rioter 5043 x4 - RP;7
3600002;The Deadmines - Tin Vein | Silver Vein (1) Ore 000;7
3600003;The Deadmines - Tin Vein | Silver Vein (1) Ore 001;7
3600004;The Deadmines - Tin Vein | Silver Vein (1) Ore 002;7
13;Durotar - Raider Jhash and Raider Kerr;6
51;Wetlands - Incendicite Mineral Vein (1) Ore 000;6
52;Wetlands - Incendicite Mineral Vein (1) Ore 001;6
53;Wetlands - Incendicite Mineral Vein (1) Ore 002;6
54;Wetlands - Incendicite Mineral Vein (1) Ore 003;6
493;Hillsbrad Foothills - Copper Vein (2) Ore 000;6
494;Hillsbrad Foothills - Copper Vein (2) Ore 001;6
495;Hillsbrad Foothills - Copper Vein (2) Ore 002;6
496;Hillsbrad Foothills - Copper Vein (2) Ore 003;6
497;Hillsbrad Foothills - Copper Vein (2) Ore 004;6
498;Wetlands - Copper Vein (2) Ore 000;6
499;Wetlands - Copper Vein (2) Ore 001;6
500;Wetlands - Copper Vein (2) Ore 002;6
501;Wetlands - Copper Vein (2) Ore 003;6
502;Wetlands - Copper Vein (2) Ore 004;6
9000;Fishing - The Barrens (The Stagnant Oasis & Lushwater Oasis & The Forgotten Pools) - School of Deviate Fish (180658);6
9015;Fishing - Westfall (Longshore & Westfall Lighthouse);6
9038;Fishing - The Barrens (The Merchant Coast);6
9039;Fishing - The Barrens (Ratchet & The Tidus Stair);6
9053;Fishing - Darkshore (Twilight Shore);6
9054;Fishing - Darkshore (The Long Wash);6
9055;Fishing - Darkshore (Auberdine);6
9056;Fishing - Darkshore (Mist's Edge);6
10048;Ashenvale - Diathorus the Seeker (1) Standing 000;6
18009;Wetlands - Quest:The Thandol Spawn - Dark Iron Bombardier (2);6
19947;Stormwind - Janey Anship 1413 & Lisan Pierce 1414 & Suzanne 1415 - RP - Patrol;6
3600000;The Deadmines - Copper Vein (1) Ore 000;6
3600001;The Deadmines - Copper Vein (1) Ore 001;6
3600102;The Deadmines - Box of Assorted Parts (19019);6
44;Wetlands - Balgaras the Foul (1) Wandering 000;5
10034;Ashenvale - Legion Hound (5) Patrol 000;5
10035;Ashenvale - Legion Hound (5) Patrol 001;5
10036;Ashenvale - Legion Hound (5) Patrol 002;5
10037;Ashenvale - Legion Hound (5) Patrol 003;5
10038;Ashenvale - Legion Hound (5) Patrol 004;5
10039;Ashenvale - Legion Hound (5) Patrol 005;5
10040;Ashenvale - Mannoroc Lasher (1) Standing 000;5
10041;Ashenvale - Mannoroc Lasher (1) Standing 001;5
10042;Ashenvale - Mannoroc Lasher (1) Standing 002;5
10043;Ashenvale - Mannoroc Lasher (1) Standing 003;5
10044;Ashenvale - Mannoroc Lasher (1) Standing 004;5
10045;Ashenvale - Mannoroc Lasher (1) Standing 005;5
10046;Ashenvale - Mannoroc Lasher (1) Standing 006;5
10047;Ashenvale - Mannoroc Lasher (1) Standing 007;5
10049;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 000;5
10050;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 001;5
10051;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 002;5
10052;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 003;5
10053;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 004;5
10054;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 005;5
10055;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 006;5
10056;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 007;5
10057;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 008;5
10058;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 009;5
10059;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 010;5
10060;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 011;5
10061;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 012;5
10062;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 013;5
10063;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 014;5
10064;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 015;5
10065;Ashenvale - Searing Infernal | Felguard | Mannoroc Lasher (1) Wandering 016;5
10103;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Patrol 000;5
10104;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 000;5
10105;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 001;5
10106;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 002;5
10107;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Patrol 000;5
10108;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Patrol 001;5
10109;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Patrol 002;5
10110;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Patrol 003;5
10111;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Standing 000;5
10112;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Standing 001;5
10113;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 000;5
10114;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 001;5
10115;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 002;5
10116;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 003;5
10117;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 004;5
10118;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 005;5
10119;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 006;5
10120;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 007;5
10121;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 008;5
10122;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 009;5
10123;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 010;5
10124;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 011;5
10125;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 012;5
10126;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 013;5
10127;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 014;5
10128;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 015;5
10129;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 016;5
10130;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 017;5
10131;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 018;5
10132;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 019;5
10133;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 020;5
10134;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 021;5
10135;Thousand Needles - Galak Mauler | Galak Stormer | Galak Marauder (1) Wandering 022;5
10136;Thousand Needles - Galak Flame Guard 7404 (1) Standing 000;5
10137;Thousand Needles - Galak Flame Guard 7404 (1) Standing 001;5
10138;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Patrol 001;5
10139;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Patrol 002;5
10140;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Standing 000;5
10141;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 003;5
10142;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 004;5
10143;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 005;5
10144;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 006;5
10145;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 007;5
10146;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 008;5
10147;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 009;5
10148;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 010;5
10149;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 011;5
10150;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 012;5
10151;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 013;5
10152;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 014;5
10153;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 015;5
10154;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 016;5
10155;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 017;5
10156;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 018;5
10157;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 019;5
10158;Thousand Needles - Galak Wrangler | Galak Scout | Galak Windchaser (1) Wandering 020;5
