entry;title;Number
3803;Morrowgrain to Darnassus;14
3804;Morrowgrain to Thunder Bluff;14
3821;Dreadmaul Rock;13
3822;Krom'Grul;13
3823;Extinguish the Firegut;13
3824;Gor'tesh the Brute Lord;13
3825;Ogre Head On A Stick = Party;13
3841;An Orphan Looking For a Home;11
3842;A Short Incubation;11
3843;The Newest Member of the Family;11
3844;It's a Secret to Everybody;14
3845;It's a Secret to Everybody;14
3861;CLUCK!;29
3881;Expedition Salvation;13
3882;Roll the Bones;13
3883;Alien Ecology;13
3884;Williden's Journal;13
3901;Rattling the Rattlecages;1
3902;Scavenging Deathknell;1
3903;Milly Osworth;13
3904;Milly's Harvest;13
3905;Grape Manifest;13
3906;Disharmony of Flame;13
3907;Disharmony of Fire;13
3908;It's a Secret to Everybody;14
3909;The Videre Elixir;14
3912;Meet at the Grave;14
3913;A Grave Situation;14
3914;Linken's Sword;14
3921;Wenikee Boltbucket;2
3922;Nugget Slugs;2
3923;Rilli Greasygob;2
3924;Samophlange Manual;2
3941;A Gnome's Assistance;14
3942;Linken's Memory;14
3961;Linken's Adventure;14
3962;It's Dangerous to Go Alone;14
3981;Commander Gor'shak;13
3982;What Is Going On?;13
4001;What Is Going On?;13
4002;The Eastern Kingdom;13
4003;The Royal Rescue;13
4004;The Princess Saved?;13
4005;Aquementas;14
4021;Counterattack!;2
4022;A Taste of Flame;13
4023;A Taste of Flame;13
4024;A Taste of Flame;13
4041;The Videre Elixir;14
4061;The Rise of the Machines;13
4062;The Rise of the Machines;13
4063;The Rise of the Machines;13
4081;KILL ON SIGHT: Dark Iron Dwarves;13
4082;KILL ON SIGHT: High Ranking Dark Iron Officials;13
4083;The Spectral Chalice;13
4084;Silver Heart;14
4101;Cleansing Felwood;13
4102;Cleansing Felwood;13
4103;Salve via Hunting;13
4104;Salve via Mining;13
4105;Salve via Gathering;13
4106;Salve via Skinning;13
4107;Salve via Disenchanting;13
4108;Salve via Hunting;13
4109;Salve via Mining;13
4110;Salve via Gathering;13
4111;Salve via Skinning;13
4112;Salve via Disenchanting;13
4113;Corrupted Songflower;13
4114;Corrupted Songflower;13
4115;Corrupted Windblossom;13
4116;Corrupted Songflower;13
4117;Corrupted Whipper Root;13
4118;Corrupted Songflower;13
4119;Corrupted Night Dragon;13
4120;The Strength of Corruption;13
4121;Precarious Predicament;13
4122;Grark Lorkrub;13
4123;The Heart of the Mountain;13
4124;The Missing Courier;11
4125;The Missing Courier;11
4126;Hurley Blackbreath;13
4127;Boat Wreckage;11
4128;Ragnar Thunderbrew;13
4129;The Knife Revealed;11
4130;Psychometric Reading;11
4131;The Woodpaw Gnolls;11
4132;Operation: Death to Angerforge;13
4133;Vivian Lagrave;13
4134;Lost Thunderbrew Recipe;13
4135;The Writhing Deep;11
4136;Ribbly Screwspigot;13
4141;Muigin and Larion;13
4142;A Visit to Gregan;13
4143;Haze of Evil;13
4144;Bloodpetal Sprouts;13
4145;Larion and Muigin;13
4146;Zapper Fuel;13
4147;Marvon's Workshop;13
4148;Bloodpetal Zapper;13
4161;Recipe of the Kaldorei;6
4181;Goblin Engineering;13
4182;Dragonkin Menace;19
4183;The True Masters;19
4184;The True Masters;19
4185;The True Masters;19
4186;The True Masters;19
4201;The Love Potion;13
4221;Corrupted Windblossom;13
4222;Corrupted Windblossom;13
4223;The True Masters;19
4224;The True Masters;19
4241;Marshal Windsor;19
4242;Abandoned Hope;19
4243;Chasing A-Me 01;13
4244;Chasing A-Me 01;13
4245;Chasing A-Me 01;13
4261;Ancient Spirit;13
4262;Overmaster Pyron;13
4263;Incendius!;13
4264;A Crumpled Up Note;19
4265;Freed from the Hive;11
4266;A Hero's Welcome;11
4267;Rise of the Silithid;11
4281;Thalanaar Delivery;11
4282;A Shred of Hope;19
4283;FIFTY! YEP!;13
4284;Crystals of Power;13
4285;The Northern Pylon;13
4286;The Good Stuff;13
4287;The Eastern Pylon;13
4288;The Western Pylon;13
4289;The Apes of Un'Goro;13
4290;The Fare of Lar'korwi;13
4291;The Scent of Lar'korwi;13
4292;The Bait for Lar'korwi;13
4293;A Sample of Slime...;13
4294;... and a Batch of Ooze;13
4295;Rocknot's Ale;13
4296;Tablet of the Seven;13
4297;Food for Baby;11
4298;Becoming a Parent;11
4300;Bone-Bladed Weapons;13
4301;The Mighty U'cha;13
4321;Making Sense of It;13
4322;Jail Break!;19
4324;Yuka Screwspigot;13
4341;Kharan Mighthammer;13
4342;Kharan's Tale;13
4343;Corrupted Windblossom;13
4361;The Bearer of Bad News;13
4362;The Fate of the Kingdom;13
4363;The Princess's Surprise;13
4381;Crystal Restore;13
4382;Crystal Force;13
4383;Crystal Ward;13
4384;Crystal Yield;13
4385;Crystal Charge;13
4386;Crystal Spire;13
4401;Corrupted Songflower;13
4402;Galgar's Cactus Apple Surprise;1
4403;Corrupted Windblossom;13
4421;The Corruption of the Jadefire;13
4441;Felbound Ancients;13
4442;Purified!;13
4443;Corrupted Whipper Root;13
4444;Corrupted Whipper Root;13
4445;Corrupted Whipper Root;13
4446;Corrupted Whipper Root;13
4447;Corrupted Night Dragon;13
4448;Corrupted Night Dragon;13
4449;Caught!;12
4450;Ledger from Tanaris;12
4451;The Key to Freedom;12
4461;Corrupted Whipper Root;13
4462;Corrupted Night Dragon;13
4463;Libram of Rumination;13
4464;Corrupted Songflower;13
4465;Corrupted Songflower;13
4466;Corrupted Windblossom;13
4467;Corrupted Windblossom;13
4481;Libram of Constitution;13
4482;Libram of Tenacity;13
4483;Libram of Resilience;13
4484;Libram of Voracity;13
4485;The Tome of Nobility;18
4486;The Tome of Nobility;18
4487;Summon Felsteed;11
4488;Summon Felsteed;11
4489;Summon Felsteed;11
4490;Summon Felsteed;11
4491;A Little Help From My Friends;13
4492;Lost!;13
4493;March of the Silithid;13
4494;March of the Silithid;13
4495;A Good Friend;1
4496;Bungle in the Jungle;13
4501;Beware of Pterrordax;13
4502;Volcanic Activity;13
4503;Shizzle's Flyer;13
4504;Super Sticky;13
4505;Well of Corruption;14
4506;Corrupted Sabers;14
4507;Pawn Captures Queen;13
4508;Calm Before the Storm;13
4509;Calm Before the Storm;13
4510;Calm Before the Storm;13
4511;Calm Before the Storm;13
4512;A Little Slime Goes a Long Way;13
4513;A Little Slime Goes a Long Way;13
4521;Wild Guardians;14
4542;Message to Freewind Post;5
4561;Testing for Impurities - Un'Goro Crater;13
4581;Kayneth Stillwind;10
4601;The Sparklematic 5200!;11
4602;The Sparklematic 5200!;11
4603;More Sparklematic Action;11
4604;More Sparklematic Action;11
4605;The Sparklematic 5200!;11
4606;The Sparklematic 5200!;11
4621;Avast Ye, Admiral!;13
4641;Your Place In The World;1
4642;Melding of Influences;13
4661;Testing for Corruption - Felwood;13
4681;Washed Ashore;2
4701;Put Her Down;14
4721;Wild Guardians;14
4722;Beached Sea Turtle;2
4723;Beached Sea Creature;2
4724;The Pack Mistress;14
4725;Beached Sea Turtle;2
4726;Broodling Essence;17
4727;Beached Sea Turtle;2
4728;Beached Sea Creature;2
4729;Kibler's Exotic Pets;14
4730;Beached Sea Creature;2
4731;Beached Sea Turtle;2
4732;Beached Sea Turtle;2
4733;Beached Sea Creature;2
4734;Egg Freezing;17
4735;Egg Collection;17
4736;In Search of Menara Voidrender;18
4737;In Search of Menara Voidrender;18
4738;In Search of Menara Voidrender;18
4739;In Search of Menara Voidrender;18
4740;WANTED: Murkdeep!;2
4741;Wild Guardians;14
4742;Seal of Ascension;17
4743;Seal of Ascension;17
4761;Thundris Windweaver;3
4762;The Cliffspring River;3
4763;The Blackwood Corrupted;3
4764;Doomrigger's Clasp;17
4765;Delivery to Ridgewell;17
4766;Mayara Brightwing;17
4767;Wind Rider;9
4768;The Darkstone Tablet;17
4769;Vivian Lagrave and the Darkstone Tablet;17
4770;Homeward Bound;13
4771;Dawn's Gambit;17
4781;Components for the Enchanted Gold Bloodrobe;18
4782;Components for the Enchanted Gold Bloodrobe;18
4783;Components for the Enchanted Gold Bloodrobe;18
4784;Components for the Enchanted Gold Bloodrobe;18
4785;Fine Gold Thread;18
4786;The Completed Robe;18
4787;The Ancient Egg;15
4788;The Final Tablets;15
4801;Frostsaber E'ko;14
4802;Winterfall E'ko;14
4803;Shardtooth E'ko;14
4804;Chillwind E'ko;14
4805;Ice Thistle E'ko;14
4806;Frostmaul E'ko;14
4807;Wildkin E'ko;14
4808;Felnok Steelspring;17
4809;Chillwind Horns;17
4810;Return to Tinkee;17
4811;The Red Crystal;2
4812;As Water Cascades;2
4813;The Fragments Within;2
4821;Alien Egg;13
4822;You Scream, I Scream...;20
4841;Pacify the Centaur;5
4842;Strange Sources;14
4861;Enraged Wildkin;14
4862;En-Ay-Es-Tee-Why;14
4863;Enraged Wildkin;14
4864;Enraged Wildkin;14
4865;Serpent Wild;13
4866;Mother's Milk;14
4867;Urok Doomhowl;14
4881;Assassination Plot;5
4882;Guarding Secrets;14
4883;Guarding Secrets;14
4901;Guardians of the Altar;14
4902;Wildkin of Elune;14
4903;Warlord's Command;17
4904;Free at Last;5
4906;Further Corruption;13
4907;Tinkee Steamboil;17
4921;Lost in Battle;2
4941;Eitrigg's Wisdom;17
4961;Cleansing of the Orb of Orahil;14
4962;Shard of a Felhound;14
4963;Shard of an Infernal;14
4964;The Completed Orb of Dar'Orahil;14
4965;Knowledge of the Orb of Orahil;14
4966;Protect Kanati Greycloud;5
4967;Knowledge of the Orb of Orahil;14
4968;Knowledge of the Orb of Orahil;14
4969;Knowledge of the Orb of Orahil;14
4970;Frostsaber Provisions;14
4971;A Matter of Time;14
4972;Counting Out Time;14
4973;Counting Out Time;14
4974;For The Horde!;17
4975;The Completed Orb of Noh'Orahil;14
4976;Returning the Cleansed Orb;14
4981;Operative Bijou;17
4982;Bijou's Belongings;17
4983;Bijou's Reconnaissance Report;17
4984;The Wildlife Suffers Too;14
4985;The Wildlife Suffers Too;14
4986;Glyphed Oaken Branch;14
4987;Glyphed Oaken Branch;14
5001;Bijou's Belongings;17
5002;Message to Maxwell;17
5021;Better Late Than Never;15
5022;Better Late Than Never;15
5023;Better Late Than Never;15
5041;Supplies for the Crossroads;12
5042;Agamaggan's Strength;12
5043;Agamaggan's Agility;12
5044;Wisdom of Agamaggan;12
5045;Rising Spirit;12
5046;Razorhide;12
5047;Finkle Einhorn, At Your Service!;17
5048;Good Natured Emma;15
5049;The Jeremiah Blues;15
5050;Good Luck Charm;15
5051;Two Halves Become One;15
5052;Blood Shards of Agamaggan;12
5054;Ursius of the Shardtooth;14
5055;Brumeran of the Chillwind;14
5056;Shy-Rotam;14
5057;Past Endeavors;14
5058;Mrs. Dalson's Diary;14
5059;Locked Away;14
5060;Locked Away;14
5061;Aquatic Form;2
5062;Sacred Fire;13
5063;Cap of the Scarlet Savant;17
5064;Grimtotem Spying;5
5065;The Lost Tablets of Mosh'aru;15
5066;A Call to Arms: The Plaguelands!;16
5067;Leggings of Arcana;17
5068;Breastplate of Bloodthirst;17
5081;Maxwell's Mission;17
5082;Threat of the Winterfall;14
5083;Winterfall Firewater;14
5084;Falling to Corruption;14
5085;Mystery Goo;14
5086;Toxic Horrors;14
5087;Winterfall Runners;14
5088;Arikara;13
5089;General Drakkisath's Command;17
5090;A Call to Arms: The Plaguelands!;16
5091;A Call to Arms: The Plaguelands!;16
5092;Clear the Way;16
5093;A Call to Arms: The Plaguelands!;16
5094;A Call to Arms: The Plaguelands!;16
5095;A Call to Arms: The Plaguelands!;16
5096;Scarlet Diversions;16
5097;All Along the Watchtowers;16
5098;All Along the Watchtowers;16
5102;General Drakkisath's Demise;17
5103;Hot Fiery Death;14
5121;High Chief Winterfall;14
5122;The Medallion of Faith;14
5123;The Final Piece;14
5124;Fiery Plate Gauntlets;14
5125;Aurius' Reckoning;14
5126;Lorax's Tale;17
5127;The Demon Forge;17
5128;Words of the High Chief;14
5141;Dragonscale Leatherworking;11
5142;Little Pamela;14
5143;Tribal Leatherworking;11
5144;Elemental Leatherworking;11
5145;Dragonscale Leatherworking;11
5146;Elemental Leatherworking;11
5147;Wanted - Arnak Grimtotem;5
5148;Tribal Leatherworking;11
5149;Pamela's Doll;14
5150;Dadanga is Hungry!;13
5151;Hypercapacitor Gizmo;9
5152;Auntie Marlene;14
5153;A Strange Historian;14
5154;The Annals of Darrowshire;14
5155;Forces of Jaedenar;13
5156;Verifying the Corruption;13
5157;Collection of the Corrupt Water;13
5158;Seeking Spiritual Aid;13
5159;Cleansed Water Returns to Felwood;13
5160;The Matron Protectorate;17
5161;Wrath of the Blue Flight;17
5162;Wrath of the Blue Flight;17
5163;Are We There, Yeti?;14
5164;Catalogue of the Wayward;17
5165;Dousing the Flames of Protection;13
5166;Breastplate of the Chromatic Flight;17
5167;Legplates of the Chromatic Defier;17
5168;Heroes of Darrowshire;14
5181;Villains of Darrowshire;14
5201;Winterfall Intrusion;14
5202;A Strange Red Key;13
5203;Rescue From Jaedenar;13
5204;Retribution of the Light;13
5206;Marauders of Darrowshire;14
5210;Brother Carlin;14
5211;Defenders of Darrowshire;14
5212;The Flesh Does Not Lie;14
5213;The Active Agent;14
5214;The Great Fras Siabi;14
5215;The Scourge Cauldrons;16
5216;Target: Felstone Field;16
5217;Return to Chillwind Camp;16
5218;Felstone Field Cauldron;16
5219;Target: Dalson's Tears;16
5220;Return to Chillwind Camp;16
5221;Dalson's Tears Cauldron;16
5222;Target: Writhing Haunt;16
5223;Return to Chillwind Camp;16
5224;Writhing Haunt Cauldron;16
5225;Target: Gahrron's Withering;16
5226;Return to Chillwind Point;16
5227;Gahrron's Withering Cauldron;16
5228;The Scourge Cauldrons;16
5229;Target: Felstone Field;16
5230;Return to the Bulwark;16
5231;Target: Dalson's Tears;16
5232;Return to the Bulwark;16
5233;Target: Writhing Haunt;16
5234;Return to the Bulwark;16
5235;Target: Gahrron's Withering;16
5236;Return to the Bulwark;16
5237;Mission Accomplished!;16
5238;Mission Accomplished!;16
5241;Uncle Carlin;14
5242;A Final Blow;13
5243;Houses of the Holy;16
5244;The Ruins of Kel'Theril;14
5245;Troubled Spirits of Kel'Theril;14
5246;Fragments of the Past;14
5247;Fragments of the Past;14
5248;Tormented By the Past;14
5249;To Winterspring!;14
5250;Starfall;14
5251;The Archivist;14
5252;Remorseful Highborne;14
5253;The Crystal of Zin-Malor;14
5261;Eagan Peltskinner;13
5262;The Truth Comes Crashing Down;14
5263;Above and Beyond;14
5264;Lord Maxwell Tyrosus;14
5265;The Argent Hold;14
5281;The Restless Souls;14
5282;The Restless Souls;14
5283;The Art of the Armorsmith;11
5284;The Way of the Weaponsmith;11
5301;The Art of the Armorsmith;11
5302;The Way of the Weaponsmith;11
5305;Sweet Serenity;14
5306;Snakestone of the Shadow Huntress;14
5307;Corruption;14
5321;The Sleeper Has Awakened;3
5341;Barov Family Fortune;16
5342;The Last Barov;16
5343;Barov Family Fortune;16
5344;The Last Barov;16
5361;Family Tree;10
5381;Hand of Iruxos;10
5382;Doctor Theolen Krastinov, the Butcher;16
5384;Kirtonos the Herald;16
5385;The Remains of Trey Lightforge;13
5386;Catch of the Day;11
5401;Argent Dawn Commission;14
5402;Minion's Scourgestones;14
5403;Invader's Scourgestones;14
5404;Corruptor's Scourgestones;14
5405;Argent Dawn Commission;14
5406;Corruptor's Scourgestones;14
5407;Invader's Scourgestones;14
5408;Minion's Scourgestones;14
5421;Fish in a Bucket;11
5441;Lazy Peons;1
5461;The Human, Ras Frostwhisper;16
5462;The Dying, Ras Frostwhisper;16
5463;Menethil's Gift;16
5464;Menethil's Gift;16
5465;Soulbound Keepsake;16
5466;The Lich, Ras Frostwhisper;16
5481;Gordo's Task;13
5482;Doom Weed;13
5501;Bone Collector;10
5502;A Warden of the Horde;20
5503;Argent Dawn Commission;14
5504;Mantles of the Dawn;15
5505;The Key to Scholomance;16
5507;Mantles of the Dawn;15
5508;Corruptor's Scourgestones;14
5509;Invader's Scourgestones;14
5510;Minion's Scourgestones;14
5511;The Key to Scholomance;16
5513;Mantles of the Dawn;15
5514;Mold Rhymes With...;16
5515;Krastinov's Bag of Horrors;16
5517;Chromatic Mantle of the Dawn;15
5518;The Gordok Ogre Suit;21
5519;The Gordok Ogre Suit;21
5521;Chromatic Mantle of the Dawn;15
5522;Leonid Barthalomew;17
5524;Chromatic Mantle of the Dawn;15
5525;Free Knot!;21
5526;Shards of the Felvine;21
5527;A Reliquary of Purity;21
5528;The Gordok Taste Test;21
5529;Plagued Hatchlings;16
5531;Betina Bigglezink;17
5533;Scholomance;16
5534;"Kim'jael's ""Missing"" Equipment";12
5535;Spiritual Unrest;12
5536;A Land Filled with Hatred;12
5537;Skeletal Fragments;16
5538;Mold Rhymes With...;16
5541;Ammo for Rumbleshot;13
5542;Demon Dogs;18
5543;Blood Tinged Skies;18
5544;Carrion Grubbage;18
5545;A Bundle of Trouble;13
5561;Kodo Roundup;10
5581;Portals of the Legion;10
5582;Healthy Dragon Scale;16
5601;Sister Pamela;14
5621;Garments of the Moon;1
5622;In Favor of Elune;1
5623;In Favor of the Light;1
5624;Garments of the Light;1
5625;Garments of the Light;1
5626;In Favor of the Light;1
5627;Stars of Elune;1
5628;Returning Home;1
5629;Returning Home;1
5630;Returning Home;1
5631;Returning Home;1
5632;Returning Home;19
5633;Returning Home;1
5634;Desperate Prayer;18
5635;Desperate Prayer;18
5636;Desperate Prayer;18
5637;Desperate Prayer;18
5638;Desperate Prayer;19
5639;Desperate Prayer;18
5641;A Lack of Fear;2
5642;Shadowguard;2
5643;Shadowguard;2
5644;Devouring Plague;18
5645;A Lack of Fear;2
5646;Devouring Plague;18
5647;A Lack of Fear;2
5648;Garments of Spirituality;1
5649;In Favor of Spirituality;1
5650;Garments of Darkness;1
5651;In Favor of Darkness;1
5652;Hex of Weakness;18
5654;Hex of Weakness;18
5655;Hex of Weakness;18
5656;Hex of Weakness;18
5657;Hex of Weakness;18
5658;Touch of Weakness;18
5660;Touch of Weakness;18
5661;Touch of Weakness;18
5662;Touch of Weakness;18
5663;Touch of Weakness;18
5672;Elune's Grace;18
5673;Elune's Grace;18
5674;Elune's Grace;18
5675;Elune's Grace;18
5676;Arcane Feedback;21
5677;Arcane Feedback;21
5679;Devouring Plague;18
5680;Shadowguard;2
5713;One Shot. One Kill.;3
5721;The Battle of Darrowshire;14
5722;Searching for the Lost Satchel;16
5723;Testing an Enemy's Strength;16
5724;Returning the Lost Satchel;16
5725;The Power to Destroy...;16
5726;Hidden Enemies;16
5727;Hidden Enemies;16
5728;Hidden Enemies;16
5729;Hidden Enemies;16
5730;Hidden Enemies;16
5741;Sceptre of Light;10
5742;Redemption;18
5761;Slaying the Beast;16
5762;Hemet Nesingwary;11
5763;Hunting in Stranglethorn;11
5781;Of Forgotten Memories;18
5801;Fire Plume Forged;16
5802;Fire Plume Forged;16
5803;Araj's Scarab;16
5804;Araj's Scarab;16
5805;Welcome!;1
5821;Bodyguard for Hire ;20
5841;Welcome!;1
5842;Welcome!;1
5843;Welcome!;1
5844;Welcome!;1
5845;Of Lost Honor;18
5846;Of Love and Family;18
5847;Welcome!;1
5848;Of Love and Family;18
5861;Find Myranda;18
5862;Scarlet Subterfuge;18
5863;The Dunemaul Compound;11
5881;Calling in the Reserves;17
5882;Salve via Hunting;13
5883;Salve via Mining;13
5884;Salve via Gathering;13
5885;Salve via Skinning;13
5886;Salve via Disenchanting;13
5887;Salve via Hunting;13
5888;Salve via Mining;13
5889;Salve via Gathering;13
5890;Salve via Skinning;13
5891;Salve via Disenchanting;13
5892;Irondeep Supplies;23
5893;Coldtooth Supplies;23
5901;A Plague Upon Thee;16
5902;A Plague Upon Thee;16
5903;A Plague Upon Thee;16
5904;A Plague Upon Thee;16
5921;Moonglade;1
5922;Moonglade;1
5923;Heeding the Call;1
5924;Heeding the Call;1
5925;Heeding the Call;1
5926;Heeding the Call;1
5927;Heeding the Call;1
5928;Heeding the Call;10
5929;Great Bear Spirit;1
5930;Great Bear Spirit;1
5931;Back to Darnassus;1
5932;Back to Thunder Bluff;1
5941;Return to Chromie;14
5942;Hidden Treasures;14
5943;Gizelton Caravan;20
5944;In Dreams;18
5961;The Champion of the Banshee Queen;16
5981;Rampaging Giants;14
6001;Body and Heart;1
6002;Body and Heart;1
6004;Unfinished Business;16
6021;Zaeldarr the Outcast;16
6022;To Kill With Purpose;16
6023;Unfinished Business;16
6024;Hameya's Plea;16
6025;Unfinished Business;16
6026;That's Asking A Lot;16
6027;Book of the Ancients;10
6028;The Everlook Report;14
6029;The Everlook Report;14
6030;Duke Nicholas Zverenhoff;14
6031;Runecloth;16
6032;Sacred Cloth;16
6041;When Smokey Sings, I Get Violent;16
6042;Un-Life's Little Annoyances;16
6061;Taming the Beast;1
6062;Taming the Beast;1
6063;Taming the Beast;1
6064;Taming the Beast;1
6065;The Hunter's Path;1
6066;The Hunter's Path;1
6067;The Hunter's Path;1
6068;The Hunter's Path;1
6069;The Hunter's Path;1
6070;The Hunter's Path;1
6071;The Hunter's Path;1
6072;The Hunter's Path;1
6073;The Hunter's Path;1
6074;The Hunter's Path;1
6075;The Hunter's Path;1
6076;The Hunter's Path;1
6081;Training the Beast;1
6082;Taming the Beast;1
6083;Taming the Beast;1
6084;Taming the Beast;1
6085;Taming the Beast;1
6086;Training the Beast;1
6087;Taming the Beast;1
6088;Taming the Beast;1
6089;Training the Beast;1
6101;Taming the Beast;1
6102;Taming the Beast;1
6103;Training the Beast;1
6121;Lessons Anew;6
6122;The Principal Source;6
6123;Gathering the Cure;6
6124;Curing the Sick;6
6125;Power over Poison;6
6126;Lessons Anew;6
6127;The Principal Source;6
6128;Gathering the Cure;6
6129;Curing the Sick;6
6130;Power over Poison;6
6132;Get Me Out of Here!;18
6133;The Ranger Lord's Behest;16
6134;Ghost-o-plasm Round Up;18
6135;Duskwing, Oh How I Hate Thee...;16
6136;The Corpulent One;16
6141;Brother Anton;10
6142;Clam Bait;18
6143;Other Fish to Fry ;18
6144;The Call to Command;16
6145;The Crimson Courier;16
6146;Nathanos' Ruse;16
6147;Return to Nathanos;16
6148;The Scarlet Oracle, Demetria;16
6161;Claim Rackmore's Treasure!;18
6162;A Husband's Last Battle;13
6163;Ramstein;16
6164;Augustus' Receipt Book;16
6181;A Swift Message;2
6182;The First and the Last;16
6183;Honor the Dead;16
6184;Flint Shadowmore;16
6185;The Eastern Plagues;16
6186;The Blightcaller Cometh;16
6187;Order Must Be Restored;16
6221;Deadwood of the North;13
6261;Dungar Longdrink;2
6281;Continue to Stormwind;2
6282;Harpies Threaten;17
6283;Bloodfury Bloodline;17
6284;Arachnophobia;17
6285;Return to Lewis;2
6301;Cycle of Rebirth;17
6321;Supplying the Sepulcher;2
6322;Michael Garrett;2
6323;Ride to the Undercity;2
6324;Return to Podrig;2
6341;The Bounty of Teldrassil;6
6342;Flight to Auberdine;6
6343;Return to Nessa;6
6344;Nessa Shadowsong;6
6361;A Bundle of Hides;13
6362;Ride to Thunder Bluff;13
6363;Tal the Wind Rider Master;13
6364;Return to Jahan;13
6365;Meats to Orgrimmar;13
6381;New Life;17
6382;The Ashenvale Hunt;17
6383;The Ashenvale Hunt;17
6384;Ride to Orgrimmar;13
6385;Doras the Wind Rider Master;13
6386;Return to the Crossroads.;13
6387;Honor Students;6
6388;Gryth Thurden;6
6389;A Plague Upon Thee;16
6390;A Plague Upon Thee;16
6391;Ride to Ironforge;6
6392;Return to Brock;6
6393;Elemental War;17
6394;Thazz'ril's Pick;1
6395;Marla's Last Wish;1
6401;Kaya's Alive;17
6402;Stormwind Rendezvous;19
6403;The Great Masquerade;19
6421;Boulderslide Ravine;17
6441;Satyr Horns;17
6442;Naga at the Zoram Strand;17
6461;Blood Feeders;17
6462;Troll Charm;17
6481;Earthen Arise;17
6482;Freedom to Ruul;17
6501;The Dragon's Eye;19
6502;Drakefire Amulet;19
6503;Ashenvale Outrunners;17
6504;The Lost Pages;17
6521;An Unholy Alliance;12
6522;An Unholy Alliance;12
6523;Protect Kaya;17
6541;Report to Kadrak;23
6542;Report to Kadrak;23
6543;The Warsong Reports;23
6544;Torek's Assault;23
6545;Warsong Runner Update;23
6546;Warsong Outrider Update;23
6547;Warsong Scout Update;23
6548;Avenge My Village;17
6561;Blackfathom Villainy;17
6562;Trouble in the Deeps;17
6563;The Essence of Aku'Mai;17
6564;Allegiance to the Old Gods;17
6565;Allegiance to the Old Gods;17
6566;What the Wind Carries;19
6567;The Champion of the Horde;19
6568;The Testament of Rexxar;19
6569;Oculus Illusions;19
6570;Emberstrife;19
6571;Warsong Supplies;17
6581;Warsong Saw Blades;17
6582;The Test of Skulls, Scryer;19
6583;The Test of Skulls, Somnus;19
6584;The Test of Skulls, Chronalis;19
6585;The Test of Skulls, Axtroz;19
6601;Ascension...;19
6602;Blood of the Black Dragon Champion;19
6603;Trouble in Winterspring!;14
6604;Enraged Wildkin;14
6605;A Strange One;14
6606;A Little Luck;14
6607;Nat Pagle, Angler Extreme;17
6608;You Too Good.;17
6609;I Got Nothin' Left!;17
6610;Clamlette Surprise;17
6611;To Gadgetzan You Go!;17
6612;I Know A Guy...;17
6621;King of the Foulweald;17
6622;Triage;17
6623;Horde Trauma;17
6624;Triage;17
6625;Alliance Trauma;17
6626;A Host of Evil;12
6627;Test of Lore;13
6628;Test of Lore;13
6629;Kill Grundig Darkcloud;17
6641;Vorsha the Lasher;17
6642;Favor Amongst the Brotherhood, Dark Iron Ore;18
6643;Favor Amongst the Brotherhood, Fiery Core;18
6644;Favor Amongst the Brotherhood, Lava Core;18
6645;Favor Amongst the Brotherhood, Core Leather;18
6646;Favor Amongst the Brotherhood, Blood of the Mountain;18
6661;Deeprun Rat Roundup;14
6662;Me Brother, Nipsy;14
6681;The Manor, Ravenholdt;10
6701;Syndicate Emblems;10
6721;The Hunter's Path;1
6722;The Hunter's Path;1
6741;More Booty!;23
6761;The New Frontier;13
6762;Rabine Saturna;13
6781;More Armor Scraps;23
6801;Lokholar the Ice Lord;23
6804;Poisoned Water;19
6805;Stormers and Rumblers;19
6821;Eye of the Emberseer;19
6822;The Molten Core;19
6823;Agent of Hydraxis;19
6824;Hands of the Enemy;19
6825;Call of Air - Guse's Fleet;23
6826;Call of Air - Jeztor's Fleet;23
6827;Call of Air - Mulverick's Fleet;23
6844;Umber, Archivist;13
6845;Uncovering Past Secrets;13
6846;Begin the Attack!;23
6847;Master Ryson's All Seeing Eye;23
6848;Master Ryson's All Seeing Eye;23
6861;Zinfizzlex's Portable Shredder Unit;23
6862;Zinfizzlex's Portable Shredder Unit;23
6881;Ivus the Forest Lord;23
6901;Launch the Attack!;23
6921;Amongst the Ruins;17
6922;Baron Aquanis;17
6941;Call of Air - Vipore's Fleet;23
6942;Call of Air - Slidore's Fleet;23
6943;Call of Air - Ichman's Fleet;23
6961;Great-father Winter is Here!;20
6962;Treats for Great-father Winter;20
6963;Stolen Winter Veil Treats;20
6964;The Reason for the Season;20
6981;The Glowing Shard;4
6982;Coldtooth Supplies;23
6983;You're a Mean One...;20
6984;A Smokywood Pastures Thank You!;20
6985;Irondeep Supplies;23
7001;Empty Stables;23
7002;Ram Hide Harnesses;23
7003;Zapped Giants;23
7021;Great-father Winter is Here!;20
7022;Greatfather Winter is Here!;20
7023;Greatfather Winter is Here!;20
7024;Great-father Winter is Here!;20
7025;Treats for Greatfather Winter;20
7026;Ram Riding Harnesses;23
7027;Empty Stables;23
7028;Twisted Evils;20
7029;Vyletongue Corruption;20
7041;Vyletongue Corruption;20
7042;Stolen Winter Veil Treats;20
7043;You're a Mean One...;20
7044;Legends of Maraudon;20
7045;A Smokywood Pastures Thank You!;20
7046;The Scepter of Celebras;20
7061;The Feast of Winter Veil;20
7062;The Reason for the Season;20
7063;The Feast of Winter Veil;20
7064;Corruption of Earth and Seed;20
7065;Corruption of Earth and Seed;20
