ConditionsList;Comments;Patch
207;Player Has 1 or more of Item ID 12384 (Cache of Mau'ari) in Inventory;14
208;Player Has 1 or more of Item ID 13370 (Vitreous Focuser) in Inventory;14
211;Quest ID 5121 (High Chief Winterfall) Taken;14
212;Quest ID 5251 (The Archivist) Rewarded;14
217;Quest ID 8464 (Winterfall Activity) Rewarded;14
224;Quest ID 5056 (Shy-Rotam) Taken;14
243;Has Skill ID 202 (Engineering), Minimum Skill Value 300;14
247;Skill level of Skill ID 202 (Engineering) Below level 300;14
256;Quest ID 975 (Cache of Mau'ari) Rewarded;14
257;Player Has 1 or more of Item ID 12384 (Cache of Mau'ari) in Inventory/Bank;14
258;(Quest ID 975 Cache of Mau'ari Rewarded AND Player Has 1 or more of Item ID 12384 Cache of Mau'ari in Inventory/Bank);14
260;Has Skill ID 171 (Alchemy), Minimum Skill Value 300;14
283;Quest ID 3909 (The Videre Elixir) Taken;14
343;Player Has less of 1 Item ID 12384 (Cache of Mau'ari) in Inventory/Bank;14
344;(Quest ID 975 Cache of Mau'ari Rewarded AND Player Has less of 1 Item ID 12384 Cache of Mau'ari in Inventory/Bank);14
411;Quest ID 5211 (Defenders of Darrowshire) Taken;14
560;(Quest ID 5401 Argent Dawn Commission Rewarded OR Quest ID 5405 Argent Dawn Commission Rewarded OR Quest ID 5503 Argent Dawn Commission Rewarded AND Player Has Less Than 1 of Item ID 12846 Argent Dawn Commission in Inventory);14
677;Quest ID 5213 (The Active Agent) Rewarded;14
678;Player Has Less Than 1 of Item ID 13209 (Seal of the Dawn) in Inventory/Bank;14
680;(Quest ID 5213 The Active Agent Rewarded AND Player Has Less Than 1 of Item ID 13209 Seal of the Dawn in Inventory/Bank);14
803;Quest ID 4985 (The Wildlife Suffers Too) Rewarded;14
804;Quest ID 5247 (Fragments of the Past) Taken;14
805;Quest ID 5245 (Troubled Spirits of Kel'Theril) Rewarded;14
965;Quest ID 3785 (Morrowgrain Research) Rewarded;14
974;Quest ID 3786 (Morrowgrain Research) Rewarded;14
988;Quest ID 5121 (High Chief Winterfall) Rewarded;14
989;(Quest ID 5121 High Chief Winterfall Taken OR Quest ID 5121 High Chief Winterfall Rewarded);14
1336;Quest ID 5058 (Mrs. Dalson's Diary) Rewarded;14
1352;Has Skill ID 165 (Leatherworking), Minimum Skill Value 300;14
1353;(Has Minimum Rank Revered With Faction ID: 529 Argent Dawn AND Has Skill ID 165 Leatherworking, Minimum Skill Value 300);14
1354;Has Skill ID 164 (Blacksmithing), Minimum Skill Value 300;14
1355;(Has Minimum Rank Revered With Faction ID: 529 Argent Dawn AND Has Skill ID 164 Blacksmithing, Minimum Skill Value 300);14
1356;Has Skill ID 197 (Tailoring), Minimum Skill Value 300;14
1357;(Has Minimum Rank Revered With Faction ID: 529 Argent Dawn AND Has Skill ID 197 Tailoring, Minimum Skill Value 300);14
1526;Quest ID 4866 (Mother's Milk) Taken;14
1528;(Player Has Aura: 16468 Mother's Milk, EffectIndex: 0 AND Quest ID 4866 Mother's Milk Taken);14
3728;Quest ID 4976 (Returning the Cleansed Orb) Rewarded;14
3729;Quest ID 4962 (Shard of a Felhound) Rewarded;14
3730;(Quest ID 4962 Shard of a Felhound Rewarded AND Quest ID 4976 Returning the Cleansed Orb Rewarded);14
3731;Quest ID 4963 (Shard of an Infernal) Rewarded;14
3732;(Quest ID 4963 Shard of an Infernal Rewarded AND Quest ID 4976 Returning the Cleansed Orb Rewarded);14
4000;Winterfall Ambusher in Range;14
5035;Player Level >= 56;14
5036;Player Level >= 58;14
9023;Quest 'It's a Secret to Everybody' is rewarded;14
9039;Quest ID 4741 (Wild Guardians) Rewarded;14
9045;Quest ID 5248 (Tormented By the Past) Rewarded;14
5;Quest ID 4101 (Cleansing Felwood) Rewarded;13
6;Quest ID 4102 (Cleansing Felwood) Rewarded;13
7;Quest ID 4321 (Making Sense of It) Rewarded;13
12;Quest ID 6627 (Test of Lore) Taken;13
31;Quest ID 4321 (Making Sense of It) NOT Taken AND NOT Rewarded;13
51;Quest ID 3441 (Divine Retribution) Taken AND NOT Completed;13
53;Quest ID 4285 (The Northern Pylon) Taken;13
54;Quest ID 4287 (The Eastern Pylon) Taken;13
55;Quest ID 4288 (The Western Pylon) Taken;13
64;Quest ID 993 (A Lost Master) Rewarded;13
92;Quest ID 3454 (The Torch of Retribution) Rewarded;13
96;Quest ID 4261 (Ancient Spirit) Taken;13
118;Player Has Less Than 1 of Item ID 10515 (Torch of Retribution) in Inventory/Bank;13
119;Player Has Less Than 1 of Item ID 11445 (Flute of the Ancients) in Inventory/Bank;13
131;(Quest ID 4101 Cleansing Felwood Rewarded AND Player Has Less Than 1 of Item ID 11511 Cenarion Beacon in Inventory/Bank);13
132;(Quest ID 4102 Cleansing Felwood Rewarded AND Player Has Less Than 1 of Item ID 11511 Cenarion Beacon in Inventory/Bank);13
144;(Quest ID 3454 The Torch of Retribution Rewarded AND Player Has Less Than 1 of Item ID 10515 Torch of Retribution in Inventory/Bank);13
148;(Quest ID 4261 Ancient Spirit Taken AND Player Has Less Than 1 of Item ID 11445 Flute of the Ancients in Inventory/Bank);13
166;Has Skill ID 129 (First Aid), Minimum Skill Value 260;13
169;Player Has Learned Spell: 20219 (Gnomish Engineer);13
170;Player Has Learned Spell: 20222 (Goblin Engineer);13
178;Has Skill ID 202 (Engineering), Minimum Skill Value 260;13
205;Quest ID 3801 (Dark Iron Legacy) Taken;13
216;Quest ID 8460 (Timbermaw Ally) Rewarded;13
253;Quest ID 4296 (Tablet of the Seven) Taken;13
254;Player Has Less Than 1 of Item ID 11470 (Tablet Transcript) in Inventory/Bank;13
255;(Quest ID 4296 Tablet of the Seven Taken AND Player Has Less Than 1 of Item ID 11470 Tablet Transcript in Inventory/Bank);13
263;Quest ID 3628 (You Are Rakh'likh, Demon) Taken AND NOT Completed;13
264;Player Has 1 or more of Item ID 10757 (Ward of the Defiler) in Inventory;13
265;(Quest ID 3628 You Are Rakh'likh, Demon Taken AND NOT Completed AND Player Has 1 or more of Item ID 10757 Ward of the Defiler in Inventory);13
274;Quest ID 6628 (Test of Lore) Taken;13
276;(Quest ID 6628 Test of Lore Taken AND NOT Player Has Aura: 6767 Mark of Shame, EffectIndex: 0);13
282;Quest ID 3702 (The Smoldering Ruins of Thaurissan) Taken;13
300;Quest ID 4083 (The Spectral Chalice) Rewarded;13
301;NOT Player Has Learned Spell: 14891 (Smelt Dark Iron);13
302;(Has Skill ID 186 Mining, Minimum Skill Value 230 AND NOT Player Has Learned Spell: 14891 Smelt Dark Iron);13
303;(Quest ID 4083 The Spectral Chalice Rewarded AND (Has Skill ID 186 Mining, Minimum Skill Value 230 AND NOT Player Has Learned Spell: 14891 Smelt Dark Iron));13
304;NOT (Quest ID 4083 The Spectral Chalice Rewarded);13
305;((Has Skill ID 186 Mining, Minimum Skill Value 230 AND NOT Player Has Learned Spell: 14891 Smelt Dark Iron) AND NOT (Quest ID 4083 The Spectral Chalice Rewarded));13
332;Quest ID 5202 (A Strange Red Key) Rewarded;13
333;Quest ID 5203 (Rescue From Jaedenar) Rewarded;13
844;Quest ID 4136 (Ribbly Screwspigot) Taken AND NOT Rewarded;13
848;NOT (Quest ID 4136 Ribbly Screwspigot Taken AND NOT Rewarded);13
919;Has Skill ID 197 Tailoring, Minimum Skill Value 275;13
920;Has Skill ID 165 Leatherworking, Minimum Skill Value 275;13
948;Quest ID 4004 (The Princess Saved?) Rewarded;13
949;Quest ID 4363 (The Princess's Surprise) Rewarded;13
950;(Quest ID 4004 The Princess Saved? Rewarded OR Quest ID 4363 The Princess's Surprise Rewarded);13
1009;Quest ID 1029 (Raene's Cleansing) Rewarded;13
1010;Player Level >= 51;13
1098;Quest ID 4001 (What Is Going On?) Taken;13
1099;Quest ID 4342 (Kharan's Tale) Taken;13
1125;Player Level >= 55;13
1145;Quest ID 4289 (The Apes of Un'Goro) Rewarded;13
1146;Quest ID 4290 (The Fare of Lar'korwi) Rewarded;13
1148;Player Has Less Than 1 of Item ID 11482 (Crystal Pylon User's Manual) in Inventory;13
1149;(Player Has Less Than 1 of Item ID 11482 Crystal Pylon User's Manual in Inventory AND Quest ID 4321 Making Sense of It Rewarded);13
1518;Quest ID 2801 (A Tale of Sorrow) Taken;13
1519;Quest ID 2784 (Fall From Grace) Taken;13
1520;(Quest ID 2801 A Tale of Sorrow Taken OR Quest ID 2784 Fall From Grace Taken);13
1521;Quest ID 2701 (Heroes of Old) Taken;13
1522;Quest ID 2702 (Heroes of Old) Taken;13
1523;(Quest ID 2701 Heroes of Old Taken OR Quest ID 2702 Heroes of Old Taken);13
1607;Quest 'March of the Silithid' (Alliance) is rewarded;13
1608;Quest 'March of the Silithid' (Horde) is rewarded;13
1609;Quest 'March of the Silithid' (Horde or Alliance) is rewarded;13
5024;Player Level <= 52;13
5025;(Player Level >= 40 AND Player Level <= 52);13
5027;Player Level <= 51;13
5028;(Player Level >= 41 AND Player Level <= 51);13
5030;Player Level <= 55;13
5031;(Player Level >= 44 AND Player Level <= 55);13
5032;Player Level >= 52;13
9042;Player Has Less Than 1 of Item ID 5462 (Dartol's Rod of Transformation) in Inventory/Bank;13
9043;Quest ID 1046 (Raene's Cleansing) NOT Rewarded;13
9044;(Quest ID 1029 Raene's Cleansing Rewarded AND Player Has Less Than 1 of Item ID 5462 Dartol's Rod of Transformation in Inventory/Bank);13
9904;Quest ID 2744 (The Demon Hunter) Taken;13
9905;Quest ID 3141 (Loramus) Taken;13
10994;Quest ID 3639 (Show Your Work) Rewarded;13
10995;Quest ID 3641 (Show Your Work) Rewarded;13
10996;Quest ID 3643 (Show Your Work) Rewarded;13
10998;(Quest ID 3643 Show Your Work Rewarded OR Quest ID 3641 Show Your Work Rewarded);13
10999;NOT Player Has Learned Spell: 20219 (Gnomish Engineer);13
11000;NOT Player Has Learned Spell: 20222 (Goblin Engineer);13
11001;NOT Player Has Learned Spell: 20219 (Gnomish Engineer) AND NOT Player Has Learned Spell: 20222 (Goblin Engineer);13
11002;Quest ID 3639 (Show Your Work) Rewarded OR (Quest ID 3643 Show Your Work Rewarded OR Quest ID 3641 Show Your Work Rewarded);13
11003;(NOT Player Has Learned Spell: 20219 Gnomish Engineer AND NOT Player Has Learned Spell: 20222 Goblin Engineer) AND (Quest ID 3639 Show Your Work Rewarded OR (Quest ID 3643 Show Your Work Rewarded OR Quest ID 3641 Show Your Work Rewarded));13
11004;((NOT Player Has Learned Spell: 20219 Gnomish Engineer AND NOT Player Has Learned Spell: 20222 Goblin Engineer) AND (Quest ID 3639 Show Your Work Rewarded OR (Quest ID 3643 Show Your Work Rewarded OR Quest ID 3641 Show Your Work Rewarded))) AND Has Skill ID 202 Engineering, Minimum Skill Value 200;13
20224;Quest ID 3454 (The Torch of Retribution) Taken;13
8;Player Has 1 or more of Item ID 10455 (Chained Essence of Eranikus) in Inventory;12
52;Quest ID 3566 (Rise, Obsidion!) Taken;12
165;Has Skill ID 129 (First Aid), Minimum Skill Value 240;12
252;Quest ID 3377 (Prayer to Elune) Taken AND NOT Completed;12
299;Has Skill ID 186 (Mining), Minimum Skill Value 230;12
324;Quest ID 5052 (Blood Shards of Agamaggan) Rewarded;12
674;Quest ID 5535 (Spiritual Unrest) Rewarded;12
675;Quest ID 5536 (A Land Filled with Hatred) Rewarded;12
676;(Quest ID 5535 Spiritual Unrest Rewarded AND Quest ID 5536 A Land Filled with Hatred Rewarded);12
966;Quest ID 3382 (A Crew Under Fire) Taken;12
1088;Quest ID 3129 (Weapons of Spirit) Rewarded;12
1165;Quest ID 3122 (Return to Witch Doctor Uzer'i) Rewarded;12
1381;Creature of Entry 8391 (Lathoric the Black) Found Alive Within 80y of Source;12
1382;Creature of Entry 8421 (Dorius) Found Alive Within 10y of Source;12
1383;Creature of Entry 8400 (Obsidion) Found Alive Within 80y of Source;12
1384;NOT (Creature of Entry 8400 Obsidion Found Alive Within 80y of Source);12
1385;(Creature of Entry 8391 Lathoric the Black Found Alive Within 80y of Source OR Creature of Entry 8421 Found Alive Within 10y of Source);12
1386;(NOT (Creature of Entry 8400 Found Alive Within 80y of Source) OR (Creature of Entry 8391 Found Alive Within 80y of Source OR Creature of Entry 8421 Dorius Found Alive Within 10y of Source));12
1601;Quest ID 3449 (Arcane Runes) Taken;12
1602;Quest ID 3449 (Arcane Runes) Rewarded;12
1603;Quest ID 3449 (Arcane Runes) Taken OR Quest ID 3449 (Arcane Runes) Rewarded;12
3483;Quest ID 3461 (Return to Tymor) NOT Rewarded;12
3713;Quest ID 4450 (Ledger from Tanaris) Taken;12
3714;Player Has Less Than 1 of Item ID 11727 (Goodsteel Ledger) in Inventory/Bank;12
3715;(Player Has Less Than 1 of Item ID 11727 Goodsteel Ledger in Inventory/Bank AND Quest ID 4450 Ledger from Tanaris Taken);12
5021;Player Level <= 46;12
5022;(Player Level >= 37 AND Player Level <= 46);12
5033;Player Level >= 50;12
9022;Has Tailoring at 230 or above;12
20313;Quest ID 3181 (The Horn of the Beast) NOT Taken AND NOT Rewarded;12
1;Player Has 1 or more of Item ID 9279 (White Punch Card) in Inventory;11
2;Player Has 1 or more of Item ID 9281 (Red Punch Card) in Inventory;11
29;Player Has Less Than 1 of Item ID 9279 (White Punch Card) in Inventory;11
30;Player Has Less Than 1 of Item ID 9281 (Red Punch Card) in Inventory;11
35;Player Has 1 or more of Item ID 9280 (Yellow Punch Card) in Inventory;11
36;Player Has 1 or more of Item ID 9282 (Blue Punch Card) in Inventory;11
43;Quest ID 2662 (Noggenfogger Elixir) Rewarded;11
50;Quest ID 2278 (The Platinum Discs) Taken;11
66;3 Shadowforge Ambusher spawned;11
89;Creature of Entry 7172 (Lore Keeper of Norgannon) Found Alive Within 80y of Source;11
223;Quest ID 1846 (Dragonmaw Shinbones) Taken;11
319;Player Has Less Than 1 of Item ID 7231 (Astor's Letter of Introduction) in Inventory/Bank;11
320;Quest ID 1886 (The Deathstalkers) Taken;11
321;(Quest ID 1886 The Deathstalkers Taken AND Player Has Less Than 1 of Item ID 7231 Astor's Letter of Introduction in Inventory/Bank);11
671;(Has Skill ID 202 Engineering, Minimum Skill Value 140 AND Player Has 1 or more of Item ID 9280 Yellow Punch Card in Inventory);11
672;(Player Has Less Than 1 of Item ID 14639 Schematic: Minor Recombobulator in Inventory/Bank AND (Has Skill ID 202 Engineering, Minimum Skill Value 140 AND Player Has 1 or more of Item ID 9280 Yellow Punch Card in Inventory));11
1024;Quest ID 2458 (Deep Cover) Rewarded;11
1091;Quest ID 2381 (Plundering the Plunderers) Taken;11
1104;Player Has 1 or more of Item ID 9327 (Security DELTA Data Access Card) in Inventory;11
1106;(Player Has 1 or more of Item ID 9280 Yellow Punch Card in Inventory AND Player Has Less Than 1 of Item ID 14639 Schematic: Minor Recombobulator in Inventory/Bank);11
1107;((Player Has 1 or more of Item ID 9280 Yellow Punch Card in Inventory AND Player Has Less Than 1 of Item ID 14639 Schematic: Minor Recombobulator in Inventory/Bank) AND Player Has 1 or more of Item ID 9327 Security DELTA Data Access Card in Inventory);11
1108;(((Player Has 1 or more of Item ID 9280 Yellow Punch Card in Inventory AND Player Has Less Than 1 of Item ID 14639 Schematic: Minor Recombobulator in Inventory/Bank) AND Player Has 1 or more of Item ID 9327 Security DELTA Data Access Card in Inventory) AND Has Skill ID 202 Engineering, Minimum Skill Value 160);11
1142;NOT Player Has Learned Spell: 3959 (Discombobulator Ray);11
1143;(NOT Player Has Learned Spell: 3959 Discombobulator Ray AND Player Has 1 or more of Item ID 9327 Security DELTA Data Access Card in Inventory);11
1144;((NOT Player Has Learned Spell: 3959 Discombobulator Ray AND Player Has 1 or more of Item ID 9327 Security DELTA Data Access Card in Inventory) AND Has Skill ID 202 Engineering, Minimum Skill Value 160);11
1228;Quest ID 2843 (Gnomer-gooooone!) Rewarded;11
1387;Quest ID 2200 (Back to Uldaman) Taken;11
1388;Quest ID 2200 (Back to Uldaman) Rewarded;11
1389;Quest ID 2204 (Restoring the Necklace) Rewarded;11
1390;Player Has Less Than 1 of Item ID 7667 (Talvash's Phial of Scrying) in Inventory/Bank;11
1391;NOT (Quest ID 2204 Restoring the Necklace Rewarded);11
1392;(Quest ID 2200 Back to Uldaman Taken OR Quest ID 2200 Back to Uldaman Rewarded);11
1393;(NOT (Quest ID 2204 Restoring the Necklace Rewarded) AND (Quest ID 2200 Back to Uldaman Taken OR Quest ID 2200 Back to Uldaman Rewarded));11
1394;((NOT (Quest ID 2204 Restoring the Necklace Rewarded) AND (Quest ID 2200 Back to Uldaman Taken OR Quest ID 2200 Back to Uldaman Rewarded)) AND Player Has Less Than 1 of Item ID 7667 Talvash's Phial of Scrying in Inventory/Bank);11
1610;Quest 'Rise of the Silithid' (Alliance) is rewarded;11
1611;Quest 'Rise of the Silithid' is rewarded;11
1612;Quest 'Rise of the Silithid' (4267) or 'Rise of the Silithid' (162) is rewarded;11
1613;Quest 'Rise of the Silithid' (Horde) is rewarded;11
2034;Player Has 1 or more of Item ID 9173 (Goblin Transponder) in Inventory;11
2460;Quest ID 2460 (The Shattered Salute) Taken;11
3802;Quest ID 2198 (The Shattered Necklace) Taken;11
3803;Quest ID 2198 (The Shattered Necklace) NOT Rewarded;11
3804;(Quest ID 2198 The Shattered Necklace NOT Rewarded AND Quest ID 2198 The Shattered Necklace Taken);11
3805;Quest ID 2283 (Necklace Recovery) Taken;11
3806;Quest ID 2283 (Necklace Recovery) NOT Rewarded;11
3808;(Quest ID 2283 Necklace Recovery NOT Rewarded AND Quest ID 2283 Necklace Recovery Taken);11
3809;((Quest ID 2283 Necklace Recovery NOT Rewarded AND Quest ID 2283 Necklace Recovery Taken) OR (Quest ID 2198 NOT Rewarded AND Quest ID 2198 Taken));11
3810;Player Has Less Than 1 of Item ID 7666 in Inventory/Bank;11
3811;(Player Has Less Than 1 of Item ID 7666 in Inventory/Bank AND ((Quest ID 2283 NOT Rewarded AND Quest ID 2283 Taken) OR (Quest ID 2198 The Shattered Necklace NOT Rewarded AND Quest ID 2198 The Shattered Necklace Taken)));11
3820;Quest ID 2761 (Smelt On, Smelt Off) Rewarded;11
3821;Quest ID 2762 (The Great Silver Deceiver) Rewarded;11
3822;Quest ID 2763 (The Art of the Imbue) Rewarded;11
3823;(Quest ID 2763 The Art of the Imbue Rewarded AND Quest ID 2762 The Great Silver Deceiver Rewarded);11
3824;Quest ID 2771 (A Good Head On Your Shoulders) Rewarded;11
3825;Quest ID 2772 (The World At Your Feet) Rewarded;11
3826;Quest ID 2773 (The Mithril Kid) Rewarded;11
3827;(Quest ID 2773 The Mithril Kid Rewarded AND Quest ID 2772 The World At Your Feet Rewarded);11
3831;Quest ID 648 (Rescue OOX-17/TN!) Rewarded;11
3832;Quest ID 836 (Rescue OOX-09/HL!) Rewarded;11
3833;Quest ID 2767 (Rescue OOX-22/FE!) Rewarded;11
3834;(Quest ID 2767 Rescue OOX-22/FE! Rewarded OR Quest ID 836 Rescue OOX-09/HL! Rewarded);11
5018;Player Level <= 45;11
5019;(Player Level >= 34 AND Player Level <= 45);11
5026;Player Level >= 41;11
5029;Player Level >= 44;11
5763;Player has done Quest The Touch of Zanzil;11
5764;Player Has Less Than 1 of Item ID 8432 (Eau de Mixilpixil) in Inventory;11
5765;Player has done Quest The Touch of Zanzil and dont have item Eau d' Mixilpixil;11
9011;Quest ID 2608 (The Touch of Zanzil) Taken;11
9012;Quest ID 594 (Message in a Bottle) NOT Taken AND NOT Rewarded;11
9031;Quest ID 2945 (Grime-Encrusted Ring) NOT Taken AND NOT Rewarded;11
9032;Quest ID 203 (The Second Rebellion) Rewarded;11
9033;Quest ID 204 (Bad Medicine) Rewarded;11
9034;(Quest ID 203 The Second Rebellion Rewarded) AND (Quest ID 204 Bad Medicine Rewarded);11
9906;Quest ID 2954 (The Stone Watcher) Taken;11
10997;Has Skill ID 202 Engineering, Minimum Skill Value 225;11
20225;Quest ID 1190 (Keeping Pace) Taken;11
20226;Quest ID 1194 (Rizzle's Schematics) Available;11
20227;(Quest ID 1194 Rizzle's Schematics Available OR Quest ID 1190 Keeping Pace Taken);11
41;Quest ID 1324 (The Missing Diplomat) Rewarded;10
179;Player Level >= 40;10
180;Quest ID 6681 (The Manor, Ravenholdt) NOT Taken AND NOT Rewarded;10
196;(Quest ID 6681 The Manor, Ravenholdt NOT Taken AND NOT Rewarded AND (Player ClassMask: 8 AND Player Level >= 24));10
267;Has Skill ID 171 (Alchemy), Minimum Skill Value 180;10
363;Has Skill ID 171 (Alchemy), Minimum Skill Value 200;10
368;Has Skill ID 164 (Blacksmithing), Minimum Skill Value 200;10
374;Has Skill ID 197 (Tailoring), Minimum Skill Value 200;10
379;Has Skill ID 165 (Leatherworking), Minimum Skill Value 200;10
382;Has Skill ID 333 (Enchanting), Minimum Skill Value 200;10
393;Has Skill ID 202 (Engineering), Minimum Skill Value 200;10
399;Has Skill ID 129 (First Aid), Minimum Skill Value 200;10
403;Has Skill ID 185 (Cooking), Minimum Skill Value 200;10
407;Has Skill ID 356 (Fishing), Minimum Skill Value 200;10
1089;Quest ID 1269 (Lieutenant Paval Reethe) Rewarded;10
5015;Player Level <= 38;10
5016;(Player Level >= 29 AND Player Level <= 38);10
5020;Player Level >= 37;10
9030;Quest ID 1480 (The Corrupter) NOT Taken AND NOT Rewarded;10
270;NOT Player Has Learned Spell: 13028 (Goldthorn Tea);9
271;(Has Skill ID 185 Cooking, Minimum Skill Value 175 AND NOT Player Has Learned Spell: 13028 Goldthorn Tea);9
9016;Quest ID 1783 (The Tome of Divinity) Taken;9
9017;Quest ID 1784 (The Tome of Divinity) Taken;9
9018;(Quest ID 1783 The Tome of Divinity Taken) OR (Quest ID 1784 The Tome of Divinity Taken);9
9019;Quest ID 1786 (The Tome of Divinity) Taken;9
9020;Quest ID 1787 (The Tome of Divinity) Taken;9
9021;(Quest ID 1786 The Tome of Divinity Taken) OR (Quest ID 1787 The Tome of Divinity Taken);9
9100;Quest ID 1642 (The Tome of Divinity) NOT Taken AND NOT Rewarded;9
9101;Player Has Less Than 1 of Item ID 6775 Tome of Divinity in Inventory/Bank;9
9102;(Player Has Less Than 1 of Item ID 6775 Tome of Divinity in Inventory/Bank AND Quest ID 1642 The Tome of Divinity NOT Taken AND NOT Rewarded);9
9103;Quest ID 1646 (The Tome of Divinity) NOT Taken AND NOT Rewarded;9
9104;Player Has Less Than 1 of Item ID 6916 (Tome of Divinity) in Inventory/Bank;9
9105;(Player Has Less Than 1 of Item ID 6916 Tome of Divinity in Inventory/Bank AND Quest ID 1646 The Tome of Divinity NOT Taken AND NOT Rewarded);9
461;Player Has Less Than 1 of Item ID 14639 (Schematic: Minor Recombobulator) in Inventory/Bank;8
1086;Quest ID 862 (Dig Rat Stew) Rewarded;8
204;Equal or More than 1 of Entry: 412 (Stitches <Gift from the Embalmer>);6
268;Has Skill ID 185 (Cooking), Minimum Skill Value 175;6
322;Event ID 35 (Winter Season Fishing) Active;6
323;Event ID 36 (Summer Season Fishing) Active;6
362;Has Skill ID 171 (Alchemy), Minimum Skill Value 125;6
364;(Has Skill ID 171 Alchemy, Minimum Skill Value 125 AND Horde Player);6
365;(Has Skill ID 171 Alchemy, Minimum Skill Value 125 AND Alliance Player);6
367;Has Skill ID 164 (Blacksmithing), Minimum Skill Value 125;6
373;Has Skill ID 197 (Tailoring), Minimum Skill Value 125;6
375;(Has Skill ID 197 Tailoring, Minimum Skill Value 125 AND Horde Player);6
376;(Has Skill ID 197 Tailoring, Minimum Skill Value 125 AND Alliance Player);6
378;Has Skill ID 165 Leatherworking, Minimum Skill Value 125;6
381;Has Skill ID 333 (Enchanting), Minimum Skill Value 125;6
392;Has Skill ID 202 (Engineering), Minimum Skill Value 125;6
398;Has Skill ID 129 (First Aid), Minimum Skill Value 125;6
402;Has Skill ID 185 (Cooking), Minimum Skill Value 125;6
406;Has Skill ID 356 (Fishing), Minimum Skill Value 125;6
812;Quest ID 1141 (The Family and the Fishing Pole) Rewarded;6
813;Quest ID 1141 (The Family and the Fishing Pole) Taken;6
814;(Quest ID 1141 The Family and the Fishing Pole Rewarded OR Quest ID 1141 The Family and the Fishing Pole Taken);6
831;(Has Minimum Rank Exalted With Faction ID: 68 Undercity AND Player RaceMask: 162);6
851;((Has Minimum Rank Exalted With Faction ID: 68 Undercity AND Player RaceMask: 162) OR Player RaceMask: 16);6
1105;Has Skill ID 202 (Engineering), Minimum Skill Value 160;6
5011;Player Level <= 32;6
5012;(Player Level >= 24 AND Player Level <= 32);6
5013;(Player Level >= 24 AND Player Level <= 32);6
5017;Player Level >= 34;6
239;Player Has 1 or more of Item ID 12765 (Secret Note #1) in Inventory;5
240;Player Has 1 or more of Item ID 12766 (Secret Note #2) in Inventory;5
462;Has Skill ID 202 (Engineering), Minimum Skill Value 140;5
552;Player Has Less Than 1 of Item ID 5877 (Cracked Silithid Carapace) in Inventory;5
553;Quest ID 1147 (The Swarm Grows) Rewarded;5
554;Quest ID 1147 (The Swarm Grows) Taken;5
555;(Quest ID 1147 The Swarm Grows Rewarded OR Quest ID 1147 The Swarm Grows Taken);5
556;(Player Has Less Than 1 of Item ID 5877 Cracked Silithid Carapace in Inventory AND (Quest ID 1147 The Swarm Grows Rewarded OR Quest ID 1147 The Swarm Grows Taken));5
5004;Player Level <= 26;5
5005;(Player Level >= 17 AND Player Level <= 26);5
5009;Player Level <= 30;5
5010;(Player Level >= 22 AND Player Level <= 30);5
5014;Player Level >= 29;5
316;Quest ID 6981 (The Glowing Shard) Taken;4
168;Player Level >= 24;3
181;(Player ClassMask: 8 AND Player Level >= 24);3
5006;Player Level <= 24;3
5007;(Player Level >= 17 AND Player Level <= 24);3
5008;Player Level >= 22;3
9029;Quest ID 897 (The Harvester) NOT Taken AND NOT Rewarded;3
10;Quest ID 30 (Trial of the Sea Lion) Taken;2
11;Quest ID 272 (Trial of the Sea Lion) Taken;2
315;Quest ID 1094 (Further Instructions) Rewarded;2
326;Player Level <= 19;2
357;(Quest ID 30 Trial of the Sea Lion Taken OR Quest ID 272 Trial of the Sea Lion Taken);2
941;Quest ID 899 (Consumed by Hatred) Rewarded;2
942;Quest ID 4921 (Lost in Battle) Rewarded;2
943;(Quest ID 4921 Lost in Battle Rewarded AND Quest ID 899 Consumed by Hatred Rewarded);2
1011;Player Level >= 20;2
1090;Quest ID 1999 (Tools of the Trade) Taken;2
1092;Quest ID 2118 (Plagued Lands) Taken;2
1093;Player Has Less Than 1 of Item ID 7586 Tharnariun's Hope in Inventory/Bank;2
1094;(Quest ID 2118 Plagued Lands Taken AND Player Has Less Than 1 of Item ID 7586 Tharnariun's Hope in Inventory/Bank);2
1095;Quest ID 4021 (Counterattack!) Taken;2
1096;Player Has Less Than 1 of Item ID 11227 (Piece of Krom'zar's Banner) in Inventory/Bank;2
1097;(Quest ID 4021 Counterattack! Taken AND Player Has Less Than 1 of Item ID 11227 Piece of Krom'zar's Banner in Inventory/Bank);2
1147;Quest ID 4921 (Lost in Battle) Taken;2
1222;Quest ID 949 (The Twilight Camp) not rewarded;2
1223;Quest ID 950 (Return to Onu) not rewarded;2
3750;Guarded Thunder Ale Barrel;2
3751;Distract Jarven - Quest Bitter Rivals taken;2
5000;Player Level >= 17;2
5001;Player Level >= 13;2
5002;Player Level <= 20;2
5003;(Player Level >= 13 AND Player Level <= 20);2
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
